2022-09-13 13:39:32.153718-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.173757-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.193830-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.214004-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.234194-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.254038-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.274103-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.294231-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.314601-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.334641-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.354765-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.375044-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.394694-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.414855-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.435097-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.454950-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.475126-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.495179-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.515219-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.535369-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.555440-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.575576-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.595458-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.615573-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.635728-07:00,0.30000000000000027,0.6000000000000005,2.0,0.0029999999999998916,0.01200000000000001,-0.041999999999999996,0,-50
2022-09-13 13:39:32.655843-07:00,0.30000000000000027,-0.09999999999999964,1.5,0.04699999999999993,0.02100000000000013,0.0050000000000000044,0,-50
2022-09-13 13:39:32.675939-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.696030-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.716095-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.736208-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.756715-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.776379-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.796358-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.816467-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
2022-09-13 13:39:32.836905-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,-50
