2022-09-13 12:00:29.826860-07:00,0.19999999999999996,0.09999999999999964,0.3000000000000682,0.017000000000000126,0.04700000000000015,-0.018989999999999993,0,-50
2022-09-13 12:00:29.846919-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.866832-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.886986-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.906929-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.927010-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.947319-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.967279-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:29.987246-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:30.007582-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:30.027451-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:30.047524-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:30.067950-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:30.088041-07:00,0.19999999999999996,0.09999999999999964,-1.5,0.008000000000000007,0.028000000000000025,0.006000000000000005,0,-50
2022-09-13 12:00:30.107964-07:00,0.30000000000000004,0.49999999999999956,-0.8999999999999773,-0.06000000000000005,0.04200000000000004,0.008000000000000007,0,-50
2022-09-13 12:00:30.127970-07:00,0.30000000000000004,0.49999999999999956,-0.8999999999999773,-0.06000000000000005,0.04200000000000004,0.008000000000000007,0,-50
2022-09-13 12:00:30.148000-07:00,0.30000000000000004,0.49999999999999956,-0.8999999999999773,-0.06000000000000005,0.04200000000000004,0.008000000000000007,0,-50
2022-09-13 12:00:30.168084-07:00,0.30000000000000004,0.49999999999999956,-0.8999999999999773,-0.06000000000000005,0.04200000000000004,0.008000000000000007,0,-50
2022-09-13 12:00:30.188105-07:00,0.30000000000000004,0.49999999999999956,-0.8999999999999773,-0.06000000000000005,0.04200000000000004,0.008000000000000007,0,-50
